sensorvalue  sensortime                             
-----------  ---------------------------------------
1457         Thu Nov 22 2018 02:48:20 GMT+0000 (UTC)
1146         Thu Nov 22 2018 02:53:20 GMT+0000 (UTC)
1455         Thu Nov 22 2018 03:01:00 GMT+0000 (UTC)
1257         Thu Nov 22 2018 03:06:00 GMT+0000 (UTC)
1238         Thu Nov 22 2018 03:16:00 GMT+0000 (UTC)
1279         Thu Nov 22 2018 03:31:00 GMT+0000 (UTC)
1454         Thu Nov 22 2018 03:36:00 GMT+0000 (UTC)
1151         Thu Nov 22 2018 16:31:01 GMT+0000 (UTC)
1176         Thu Nov 22 2018 16:36:01 GMT+0000 (UTC)
1143         Thu Nov 22 2018 16:41:01 GMT+0000 (UTC)
1364         Thu Nov 22 2018 16:46:01 GMT+0000 (UTC)
1072         Thu Nov 22 2018 16:51:01 GMT+0000 (UTC)
1130         Thu Nov 22 2018 16:56:01 GMT+0000 (UTC)
1147         Thu Nov 22 2018 17:01:04 GMT+0000 (UTC)
1366         Thu Nov 22 2018 17:06:02 GMT+0000 (UTC)
1139         Thu Nov 22 2018 17:11:01 GMT+0000 (UTC)
1296         Thu Nov 22 2018 17:16:01 GMT+0000 (UTC)
1113         Thu Nov 22 2018 17:21:01 GMT+0000 (UTC)
1139         Thu Nov 22 2018 17:26:02 GMT+0000 (UTC)
1119         Thu Nov 22 2018 17:31:05 GMT+0000 (UTC)
1221         Thu Nov 22 2018 17:36:01 GMT+0000 (UTC)
1377         Thu Nov 22 2018 17:41:01 GMT+0000 (UTC)
1252         Thu Nov 22 2018 17:46:01 GMT+0000 (UTC)
1366         Thu Nov 22 2018 17:51:01 GMT+0000 (UTC)
1251         Thu Nov 22 2018 17:56:01 GMT+0000 (UTC)
1350         Thu Nov 22 2018 18:01:01 GMT+0000 (UTC)
1171         Thu Nov 22 2018 18:06:01 GMT+0000 (UTC)
1134         Thu Nov 22 2018 18:11:01 GMT+0000 (UTC)
1348         Thu Nov 22 2018 18:16:02 GMT+0000 (UTC)
1248         Thu Nov 22 2018 18:21:01 GMT+0000 (UTC)
1308         Thu Nov 22 2018 18:26:01 GMT+0000 (UTC)
1314         Thu Nov 22 2018 18:31:01 GMT+0000 (UTC)
1679         Thu Nov 22 2018 18:36:01 GMT+0000 (UTC)
1094         Thu Nov 22 2018 18:41:01 GMT+0000 (UTC)
1311         Thu Nov 22 2018 18:46:01 GMT+0000 (UTC)
1061         Thu Nov 22 2018 18:51:01 GMT+0000 (UTC)
1351         Thu Nov 22 2018 18:56:01 GMT+0000 (UTC)
1304         Thu Nov 22 2018 19:01:01 GMT+0000 (UTC)
1159         Thu Nov 22 2018 19:06:01 GMT+0000 (UTC)
1105         Thu Nov 22 2018 19:11:01 GMT+0000 (UTC)
1348         Thu Nov 22 2018 19:16:01 GMT+0000 (UTC)
1191         Thu Nov 22 2018 19:21:01 GMT+0000 (UTC)
1378         Thu Nov 22 2018 19:26:01 GMT+0000 (UTC)
1134         Thu Nov 22 2018 19:31:01 GMT+0000 (UTC)
1385         Thu Nov 22 2018 19:41:01 GMT+0000 (UTC)
1214         Thu Nov 22 2018 19:46:01 GMT+0000 (UTC)
1237         Thu Nov 22 2018 19:51:01 GMT+0000 (UTC)
1135         Thu Nov 22 2018 19:56:01 GMT+0000 (UTC)
1312         Thu Nov 22 2018 20:01:01 GMT+0000 (UTC)
1096         Thu Nov 22 2018 20:06:01 GMT+0000 (UTC)
1341         Thu Nov 22 2018 20:11:01 GMT+0000 (UTC)
1399         Thu Nov 22 2018 20:16:01 GMT+0000 (UTC)
1374         Thu Nov 22 2018 20:21:01 GMT+0000 (UTC)
1369         Thu Nov 22 2018 20:26:01 GMT+0000 (UTC)
1199         Thu Nov 22 2018 20:31:01 GMT+0000 (UTC)
1278         Thu Nov 22 2018 20:36:01 GMT+0000 (UTC)
1346         Thu Nov 22 2018 20:41:01 GMT+0000 (UTC)
1135         Thu Nov 22 2018 20:46:01 GMT+0000 (UTC)
1327         Thu Nov 22 2018 20:51:01 GMT+0000 (UTC)
1064         Thu Nov 22 2018 20:56:01 GMT+0000 (UTC)
1397         Thu Nov 22 2018 21:01:01 GMT+0000 (UTC)
